"","Categories","Variables","Factors","Observations","Type","Thurstone","Heermann","Ledermann","Bartlett","Harman","Anderson","Dummy-Thurstone","Dummy-Heermann","Dummy-Ledermann","Dummy-Bartlett","Dummy-Harman","Dummy-Anderson","Nominal Response Model","graded Response Model","Generalized partial Credit Model","Polychoric IRT","NA","NA","NA"
"81",4,10,1,500,"Re-Ordered",0.999607688822916,1.00122036188404,1.00196311760661,0.997011863778893,1.00107591928568,0.864128049630749,0.907683961620379,0.907363032799284,0.904118844706888,0.907739452968551,1.30091701633313,1.30091749897286,1.30063136788953,1.3208805857778,1.30100657575896,1.58728285659973,0.997698773248739,0.97622399471449,0.887680619562291
"82",5,10,1,500,"Re-Ordered",0.838073849720371,0.83837513898596,0.839473365993707,0.839000474494665,0.838342055106858,0.674379274577344,0.692557925741266,0.692204471167825,0.710212824941069,0.692710498165119,1.20622240202928,1.20643430324795,1.20609561838037,1.22302193198321,1.20639038657619,1.62629928437382,0.844254386888278,0.838995208677313,0.691550972724962
"83",6,10,1,500,"Re-Ordered",0.801162667735968,0.801027622808069,0.802296658761967,0.803358687372934,0.801022345651398,0.599461717520125,0.614049108439706,0.613646410897642,0.640790567316044,0.614224449518453,1.21260843521331,1.21293026365153,1.21248957318345,1.22651909873472,1.2127802440365,1.65937467639024,0.799326735354409,0.784268813671969,0.622126185130263
"84",7,10,1,500,"Re-Ordered",0.72678367453741,0.726545596322794,0.728101783552792,0.726392334216629,0.72658105574248,0.437721909718748,0.439775621717477,0.43925868877608,0.485684400938966,0.440008118949859,1.18481144837859,1.18543528009644,1.18486694829925,1.20171864074783,1.18506365935644,1.68665002100232,0.713316761391445,0.719205601933976,0.470081099306422
"85",2,20,1,500,"Re-Ordered",1.48681144082001,1.47804218516162,1.47849502392248,1.49607589839846,1.4774769305567,1.17147100522521,1.43920407661008,1.43902813418185,1.47549133988432,1.4389477961281,1.47811070604369,1.47799642354634,1.47796450849171,1.49728090224621,1.47850520145335,1.5617374857728,1.56156601246493,1.56161056573702,1.38689100013788
"86",3,20,1,500,"Re-Ordered",1.38668947494694,1.38538678916762,1.38582014609806,1.36956702654647,1.38504038812608,1.21910070479982,1.35368721385705,1.35346887911872,1.3585285458269,1.35364527017641,1.57114961271167,1.57094184630053,1.57082080956707,1.5919650713077,1.57126032532167,1.73515983626339,1.39203325563311,1.40108395419006,1.28695891806055
"87",4,20,1,500,"Re-Ordered",1.23331960337307,1.23442668730976,1.23492708490295,1.21626315494759,1.23425473971978,1.14948959119957,1.21601157888693,1.21576319387005,1.20076588601086,1.21612298380353,1.58351518827226,1.58330380063657,1.58302664080813,1.60512103348215,1.58346399874709,1.81123061444017,1.22625728996488,1.22071601180422,1.15817236526911
"88",5,20,1,500,"Re-Ordered",1.14505614103253,1.14631379197207,1.14695635598887,1.13498673429537,1.14626353590456,1.10051020270684,1.12852527302949,1.12825729766231,1.11381279163751,1.12871058658329,1.60149148548347,1.60131145203406,1.60091938614315,1.62254153221462,1.60139168958877,1.8929413761013,1.149094315671,1.13198804643182,1.09444001779133
"89",6,20,1,500,"Re-Ordered",1.08204672480044,1.08402713894486,1.0848464301044,1.07170608775289,1.08405511823112,1.00872348714627,1.02839785467506,1.02806521677076,1.01749857578216,1.02864691638497,1.6230959038852,1.62306582533675,1.62249206513238,1.63729140058571,1.62298501015764,1.93743567846721,1.09681708173833,1.06438100394742,1.00167597808231
"90",7,20,1,500,"Re-Ordered",1.01181958496235,1.01276209705746,1.01375091645006,1.00380149239496,1.01282602032152,0.937717302289867,0.951324306566907,0.951014681403022,0.953368104226658,0.951604457610078,1.58208407462305,1.58208647083182,1.5815120923889,1.59780690453267,1.58199638152085,1.97127948743351,1.03045120246869,0.995388549906316,0.934552976725635
"91",2,5,1,1000,"Re-Ordered",1.02768583263999,1.0275434064578,1.0281516468628,1.03943168305073,1.02738031676647,0.83223963576673,0.85865369007853,0.85833360576625,0.949581362220815,0.858313380540899,1.02765354936059,1.02783115435864,1.02765327466541,1.040560145891,1.02799173222112,1.08106662522848,1.08071420729856,1.08054061378266,0.90731433597566
"92",3,5,1,1000,"Re-Ordered",0.9101865357889,0.911099614662063,0.911856831488895,0.905959021194976,0.91093520608078,0.683991299855315,0.724746099750081,0.724341765746085,0.753298221274037,0.724646521919588,1.04801135019266,1.04828219654676,1.0480044385753,1.05956473980197,1.04827295535282,1.22777131790005,0.922681919695153,0.909558918268328,0.714497449450969
"93",4,5,1,1000,"Re-Ordered",0.787059018651176,0.787619106765856,0.788709772129371,0.798161188471398,0.787471694855793,0.515421065338227,0.533775560293218,0.53327966988983,0.566545191653446,0.53373416045661,0.990779646347438,0.991250743509628,0.990939100440387,1.02565954259134,0.991145635463025,1.32705048353553,0.79123713293794,0.789844397942693,0.568057578337509
"94",5,5,1,1000,"Re-Ordered",0.683943894357649,0.684599058605624,0.685884059761445,0.690307311841653,0.684474792820943,0.469961875103547,0.484098857509197,0.483738638986463,0.514594589438001,0.484144730871437,0.905394083493405,0.905706775942027,0.905593748749157,0.934555983036528,0.9057729493063,1.42792127909784,0.680617112293101,0.678157679144092,0.498216411773772
"95",6,5,1,1000,"Re-Ordered",0.648878217674251,0.649909283309687,0.651192380196238,0.658975160880751,0.649804298064824,0.459012915516951,0.471349641504303,0.470998480779878,0.490104748865068,0.471446974499409,0.926935238457449,0.927210870127087,0.927057600570043,0.96252242341297,0.92725945892754,1.47496159399584,0.645524381355749,0.63267024653782,0.483709506909654
"96",7,5,1,1000,"Re-Ordered",0.553786102870235,0.554816320914342,0.556136235717084,0.569910916865274,0.554737329488641,0.453526650257422,0.467137372541423,0.46694214638262,0.471865060167352,0.467298351179029,0.839350552905919,0.839407977225596,0.839458587267852,0.870243263374372,0.83970077384657,1.52994308625959,0.57548830992959,0.564661125992857,0.482127460983044
"97",2,10,1,1000,"Re-Ordered",1.23855375056823,1.23450714333664,1.23529363188997,1.24087754973778,1.23437331694411,1.04453214115613,1.05605868310849,1.05578928789091,1.20458398092852,1.05562376050068,1.23469337877328,1.23480113731896,1.23461536531016,1.24221253369593,1.23504689147962,1.29945763454366,1.29906943645641,1.29897068214064,1.13104330684768
"98",3,10,1,1000,"Re-Ordered",1.13120117672504,1.13214461110306,1.13253165471253,1.11444705813841,1.13186878453674,0.99569600872978,1.08463883612218,1.08441620555959,1.07584248080246,1.0846206388189,1.32173077278368,1.32154363734225,1.32138815069949,1.33331990167019,1.32176290157989,1.46258828554341,1.10456599903177,1.10055455358421,1.04396829141936
"99",4,10,1,1000,"Re-Ordered",0.963351751628059,0.963292855515192,0.964059505387168,0.955274755820049,0.963118139084267,0.82176038317143,0.883227032444779,0.882978999038737,0.882487156508893,0.883355765804452,1.2679599722732,1.26793880143765,1.26775230647327,1.29136836514396,1.26805580903931,1.60810395934906,0.942158496086317,0.956447080666504,0.866496666350053
"100",5,10,1,1000,"Re-Ordered",0.925042185918077,0.926101811336682,0.927066245006886,0.915323477884254,0.926020159217168,0.750473033546044,0.789692028231835,0.789336607595556,0.796360238117596,0.789874777823868,1.3172790543703,1.31745561700727,1.31706339475509,1.33863985287377,1.31736681036465,1.6771194384768,0.913262165632412,0.91156874710817,0.771471201939354
"101",6,10,1,1000,"Re-Ordered",0.795479422525965,0.796071405454217,0.797171461477885,0.795713156406616,0.796028654277435,0.682722956767746,0.716757147719871,0.716498915596083,0.712901870319004,0.716993800210496,1.21724025311771,1.21729029910561,1.21701222056859,1.23756385897541,1.21736198411534,1.72411266527474,0.8068941979763,0.790546583934658,0.708844875708586
"102",7,10,1,1000,"Re-Ordered",0.782150312161905,0.783017788774054,0.784121004610414,0.78286160707681,0.783009867712509,0.647282203948522,0.681087924701184,0.680782930296846,0.674981685985995,0.681393187598068,1.27173965098519,1.27187550706578,1.27146901766843,1.28935808987463,1.27178581297468,1.74387779288893,0.774512304387072,0.766961271741168,0.672015777990958
"103",2,20,1,1000,"Re-Ordered",1.51211202885551,1.50231527324844,1.50276147690207,1.51879313615893,1.50175300786741,1.20131609211872,1.4650154178977,1.46483584320036,1.49978199865997,1.4647554579588,1.5023891066212,1.50225985712203,1.50223022502428,1.51999828470305,1.50278168699374,1.58439727072878,1.58673543464555,1.58678160220671,1.41198033293075
"104",3,20,1,1000,"Re-Ordered",1.39429570020337,1.39253710358983,1.39289859794943,1.37592484457162,1.39221126564132,1.22365388668813,1.35669228332665,1.35645183325899,1.36116442520636,1.35665036797514,1.59596335320279,1.59578895959169,1.59557921403418,1.61585384519792,1.59604003627105,1.69975152367114,1.40586313674775,1.41324650642778,1.29737225001051
"105",4,20,1,1000,"Re-Ordered",1.2574529317249,1.25807706326087,1.25854108966041,1.24143594470172,1.25792135557338,1.18463970732314,1.23824488725344,1.23798332143732,1.22316941956803,1.23835924271885,1.60812874809585,1.60792190223266,1.60765914747428,1.63161202692174,1.60807677778107,1.82826272624754,1.24903434835316,1.25877825809538,1.18530025137585
"106",5,20,1,1000,"Re-Ordered",1.17707917141361,1.17786092009096,1.17855044578662,1.16281811891614,1.17779111098874,1.10969462884193,1.13761299683938,1.13731755441025,1.12345859722329,1.13781292507516,1.63577926710659,1.63564146247038,1.6352584531907,1.65971141915364,1.63569662735638,1.94612182094775,1.1667158458339,1.16245496580116,1.10216163451115
"107",6,20,1,1000,"Re-Ordered",1.09054507250834,1.09145602285907,1.09227158367751,1.07872426522096,1.09144805707857,1.0346938676511,1.05857404987225,1.05830474316546,1.04518990997622,1.05886559501652,1.61556369149139,1.61544876876739,1.61503868411744,1.63424903956805,1.61545889370393,1.99527715230489,1.08076079698063,1.08120342257136,1.02489439125727
"108",7,20,1,1000,"Re-Ordered",1.01722663644391,1.0174277881744,1.01837450185114,1.01147362232692,1.01750552435322,0.945558883941426,0.963295024943987,0.962987462733452,0.963843017793225,0.963625584145265,1.61965088735198,1.61966572218267,1.61907243374214,1.63820381566237,1.61952004601489,1.99691783318996,1.027525732645,1.01005048796175,0.939636080577748
"109",2,5,1,100,"Parcel",0.8356349055327,0.838570335438605,0.838644193112936,0.872463394490405,0.838356425125213,0.780248457458423,0.820891486468482,0.820696240659988,0.83649896349374,0.82065501658383,0.838593948954282,0.838438695367222,0.838476617643825,0.872993910973451,0.838719850911503,0.857373253011867,0.857259082909601,0.857270180134639,0.808257780470122
"110",3,5,1,100,"Parcel",0.718967624824007,0.720481049433809,0.721264288298219,0.751274076035424,0.720392298983631,0.498553885618494,0.485497778517461,0.485021296174211,0.548328230323888,0.485351387291693,0.896653994431532,0.897071933320924,0.896686078775932,0.942613048733102,0.896817813799044,1.02838180494747,0.693016826101029,0.679556020597679,0.513308088745122
"111",4,5,1,100,"Parcel",0.675727637090155,0.677317799846123,0.678267439941785,0.694932204957924,0.677284282593168,0.428244856123886,0.414969275507451,0.414476550040581,0.482687059372682,0.414879947704402,0.905699872093154,0.906228323496952,0.905718917877817,0.939317119818062,0.905899805783075,1.07283193444551,0.671805541367739,0.651578308420546,0.461565408827796
"112",5,5,1,100,"Parcel",0.479186572027704,0.480154486449205,0.481226614946009,0.505993850988329,0.480153773303335,0.296939788463536,0.281451441810517,0.281093713732729,0.336493327936624,0.281440480327802,0.698833428984037,0.699229760439927,0.698946910213797,0.725692624779052,0.699088314285306,1.03629487432668,0.486402813432568,0.470173923920204,0.320515089468913
"113",6,5,1,100,"Parcel",0.440204306177395,0.439956099228167,0.441011655595116,0.466810198115374,0.439957613476354,0.229415653041645,0.218671264181122,0.218280471987383,0.266011009142879,0.218715324238365,0.652771461092923,0.653266114904168,0.653004911241525,0.674798993239504,0.653045821173646,0.984586732701478,0.43222185385002,0.44852008932312,0.247322609121629
"114",7,5,1,100,"Parcel",0.45475267629608,0.455875031736764,0.45690115661142,0.487304512825519,0.455905584398584,0.260857609593716,0.246995197076646,0.246584295586072,0.296601755708117,0.246982282797015,0.671671705018079,0.672153108815075,0.671803964849334,0.693760043088725,0.671927384022966,0.959535162236768,0.476659433093222,0.453683422561666,0.265100862908145
"115",2,10,1,100,"Parcel",1.15863898618694,1.16083167610258,1.16104213195597,1.17295082579409,1.16050328655979,1.01953417998531,1.1283027524857,1.12813997701084,1.1662237473221,1.12803928904016,1.16090690153106,1.16068951543526,1.16069465965817,1.17372310194763,1.16105939408659,1.17218322141642,1.1719839897606,1.17211838337384,1.10168472722615
"116",3,10,1,100,"Parcel",1.02464125869576,1.02851713873287,1.02867550062643,1.03757925708407,1.02840683333376,1.0031605386709,1.01802558780502,1.01781128260785,1.02812211841056,1.01795755963998,1.26063453107126,1.2603759972645,1.26012879477683,1.28082181419712,1.26049210059388,1.28257947300611,1.00215485408651,0.99191919829009,1.00882837069218
"117",4,10,1,100,"Parcel",0.895840334001916,0.897801637683844,0.898100181603894,0.907179529020337,0.897783418769137,0.86687521181184,0.873040173310187,0.872809601933105,0.882845660468422,0.873085690176405,1.22183454853155,1.22170008435964,1.22132444876664,1.23850167677744,1.22166923632523,1.28857438546043,0.882127989516564,0.873933958767815,0.872654947912213
"118",5,10,1,100,"Parcel",0.791629705062237,0.793688719312353,0.794240719157705,0.80653929820124,0.793732536034878,0.711866422564133,0.712000887382256,0.711703724762862,0.730808026755026,0.712126146221118,1.17733755092398,1.17741253056536,1.17693999360404,1.18985435968369,1.17722121872101,1.31544312859618,0.777267677642384,0.777919488478376,0.718726301187233
"119",6,10,1,100,"Parcel",0.72663808353075,0.727186620529193,0.727959014166199,0.738833128223322,0.72725411936378,0.581990559441641,0.574334944415395,0.573978662989705,0.618437215565227,0.574454562640432,1.11766855359308,1.11793095120728,1.11737378887175,1.12854016187695,1.11759624668963,1.27539234528249,0.697903246108655,0.697095432687107,0.592029685857318
"120",7,10,1,100,"Parcel",0.645086270317804,0.646061271380112,0.646915766775518,0.661023232383012,0.646123922291996,0.519230313575094,0.517476622695615,0.517155589834318,0.551527725986142,0.51758721386347,1.01988216791963,1.02010209475044,1.01960416485933,1.03130639152659,1.01987867997951,1.25402480844612,0.645451938621044,0.618483667075231,0.534472650475837
"121",2,20,1,100,"Parcel",1.40103110992375,1.40655749438026,1.40690780040685,1.42676102103859,1.4059194957844,1.07726941460361,1.38015997034212,1.38006262243773,1.42355933009123,1.37990557367672,1.40658178618633,1.40639931400261,1.40636824575305,1.42789226882851,1.40688348760059,1.44335853986957,1.4430298438844,1.44331999007737,1.35048234304555
"122",3,20,1,100,"Parcel",1.26247025429412,1.26878897524227,1.26900044288986,1.27197558534341,1.26854845119967,1.16684768617926,1.26011172114679,1.25990112513818,1.26852150722873,1.26005834682475,1.51711339461521,1.5168335547284,1.516565468232,1.53382131214937,1.51701430364697,1.5484567027234,1.24663785362541,1.24217638320691,1.23217003009423
"123",4,20,1,100,"Parcel",1.16527782003928,1.16942035702987,1.16963935670441,1.17093024986954,1.16936626174325,1.14814323331949,1.16674024080754,1.16648188603769,1.16273155529206,1.16677485039585,1.53217320626272,1.53191001517352,1.53148754045323,1.54192164473547,1.53195831994448,1.5691293243882,1.15526108887816,1.14064180545236,1.15394741656074
"124",5,20,1,100,"Parcel",1.10181596178816,1.10686199607745,1.10712093665476,1.11167970842236,1.10689300351456,1.09358440834791,1.10181089888499,1.10153247194527,1.09971058836616,1.10191655249251,1.54632219583303,1.54613688350053,1.54558761350178,1.55417029032232,1.54605945580724,1.58055184125121,1.10482717006386,1.0899370030016,1.09345357319872
"125",6,20,1,100,"Parcel",1.00368062284218,1.00785417900389,1.00820710221239,1.01347779350286,1.00793225085819,1.0040457276094,1.00816310613236,1.00790552775803,1.00558721914935,1.00832684524569,1.49551029322018,1.49534041356165,1.49474641814312,1.50005033218574,1.49521767725067,1.57191172557202,1.00646889394492,0.981034087951885,1.00076006885711
"126",7,20,1,100,"Parcel",0.960500962514488,0.964165477428103,0.964572414717987,0.965128810834857,0.964264860823354,0.933864738926535,0.939775227370884,0.939491994050489,0.938273244288266,0.9399881359256,1.47799849098101,1.47793054082104,1.47727493235696,1.48038351598949,1.47771177808536,1.55711740455139,0.960900476160724,0.94572479484284,0.934933995400723
"127",2,5,1,500,"Parcel",0.995220498930387,0.996125086275418,0.996436852837313,0.996928319958055,0.995922926553663,0.837178827005907,0.868470827152965,0.868131044520793,0.89195804521037,0.86822772940735,0.996198147060018,0.996250651781285,0.996137984500698,0.997730812397467,0.996402442024088,1.00217199207923,1.00188430388022,1.00162965034115,0.850347804423648
"128",3,5,1,500,"Parcel",0.898154951523541,0.898898450168696,0.89955828416306,0.898240685957271,0.898774471785037,0.676050783833663,0.685198374441994,0.684757885129719,0.729637318837457,0.685084481222008,1.08016196199766,1.08045556652821,1.08004498847306,1.0977249833707,1.08027345998183,1.15434768075238,0.864822685103695,0.856651034255295,0.702141803648104
"129",4,5,1,500,"Parcel",0.741142833253718,0.741589396820884,0.742442066316962,0.749394358715067,0.741577656939535,0.546271518297285,0.541882373085113,0.541453935910993,0.584214971357549,0.541891699472177,1.03675042901312,1.037116553647,1.03661022867558,1.05870742511843,1.03685597751,1.21978775724258,0.737874585897618,0.720962806340176,0.570773696029427
"130",5,5,1,500,"Parcel",0.664460557940817,0.664811675576475,0.665806455246866,0.674802398102118,0.664831659179835,0.446024006372023,0.444761197356735,0.444298419105413,0.486045322909135,0.444824360847581,1.00060773803609,1.00109493185781,1.00052371388701,1.02630144337787,1.00075702127884,1.23872031316026,0.677846574292807,0.656514851765812,0.472603019707348
"131",6,5,1,500,"Parcel",0.664661860500275,0.665109833008613,0.666163321408748,0.673384377908302,0.665156473754542,0.427905689766802,0.423969744079459,0.423478313313668,0.469387752308687,0.424052218753202,1.03283007865004,1.03338034694805,1.03272684722133,1.05335335043239,1.0329748177955,1.26450072799417,0.679372718364297,0.658268268755873,0.464098931152843
"132",7,5,1,500,"Parcel",0.589464366031681,0.590065559276468,0.591140758585055,0.603423975834022,0.590120610551813,0.414470065700508,0.408912873486371,0.40851767489914,0.440836845151007,0.409037190872382,0.946534528239332,0.946941458164968,0.946468241349024,0.9666525514336,0.946708259388606,1.28783626731312,0.615939015898177,0.598092207498314,0.436866754118375
"133",2,10,1,500,"Parcel",1.25024804204264,1.25141613752702,1.25155672091504,1.25304606255584,1.25116114956234,1.17749677254162,1.22673992858534,1.22651604082794,1.24029893930909,1.22646690103815,1.25153700431796,1.2512472406068,1.25128421369847,1.25375203021026,1.25169078979569,1.27396540158454,1.27387938409039,1.27388103614998,1.19462537508893
"134",3,10,1,500,"Parcel",1.13156573698549,1.13303849119462,1.13325025089539,1.12961760256517,1.13291642209215,1.08069153058182,1.10130136593153,1.10104413676744,1.10338595496932,1.1012499138295,1.37449110435881,1.37425999928051,1.3739787549507,1.3822662395163,1.37437563334644,1.40187286486712,1.107503550061,1.10064222794245,1.08390827855708
"135",4,10,1,500,"Parcel",1.015788219954,1.01729219666928,1.01779474207838,1.00956979628118,1.01729465975541,0.904595871562305,0.917578546079168,0.917220593922311,0.9314522837987,0.917666103944104,1.40729159037164,1.40736349953733,1.40677888434706,1.41343444419929,1.40716919398749,1.47722282406405,1.01052264755866,0.997705439404503,0.914475279256131
"136",5,10,1,500,"Parcel",0.976660164619269,0.978060050887858,0.978668716645009,0.975479371216713,0.978114869410173,0.826584777338325,0.836173499278082,0.835741252924103,0.854364463615872,0.836328952566513,1.44448140169424,1.44472192266163,1.44398255855979,1.45189356499265,1.44434570994677,1.51398820132256,0.970054729077199,0.967100352821458,0.846797251891192
"137",6,10,1,500,"Parcel",0.909262048688704,0.910186746885878,0.911132311936698,0.908987128918332,0.910335498301416,0.68057009162455,0.675034980197445,0.67450290282526,0.734339839070622,0.675210945683033,1.44770588062203,1.4482432052123,1.4472731965991,1.45339537103728,1.44760538858765,1.53768077912296,0.90838222253439,0.896278048620478,0.70449263241054
"138",7,10,1,500,"Parcel",0.865389601483752,0.865994511636878,0.8671707039691,0.867258702086289,0.866197174892975,0.565429121098519,0.552153599373064,0.551499057411616,0.625234639840356,0.552351761828317,1.44261030066688,1.44341535885542,1.44228681314066,1.44749638435193,1.44258306792308,1.554225683824,0.876992632919892,0.861989884213337,0.585456540624338
"139",2,20,1,500,"Parcel",1.44870415706934,1.4488630896242,1.44923984183413,1.46337614945512,1.44864207922461,1.35367099799884,1.39143595952803,1.39117097544376,1.46177608162264,1.39105804317729,1.44902907032536,1.44881982734862,1.44882767694103,1.46438544338945,1.44927982478391,1.50865356425776,1.50847562619,1.50843145073881,1.36486007410409
"140",3,20,1,500,"Parcel",1.35558986736376,1.35734765239108,1.35756326992501,1.35675515279407,1.35722858919418,1.33996759911477,1.3473067516914,1.34703459073863,1.35428203026721,1.34722603098203,1.59661681088187,1.59629606883235,1.59610809629001,1.60964949682531,1.59653724953004,1.66619180837867,1.34837205569781,1.3580628814884,1.309079420383
"141",4,20,1,500,"Parcel",1.27164754273539,1.27379396207618,1.27409760548192,1.27067604204773,1.27376827883653,1.25819470994007,1.26324420236662,1.26295658185896,1.26128927243985,1.26330748825901,1.66138129976093,1.66112841749027,1.66072215379633,1.66833193129658,1.66118954808491,1.74558978324344,1.26395966568787,1.26452195385741,1.23714911975059
"142",5,20,1,500,"Parcel",1.23828808350237,1.24059099654943,1.24093566047308,1.23783883343867,1.24061389354506,1.22512118173982,1.23063376940201,1.23033672229324,1.22597111808371,1.23076624836728,1.6955919685445,1.6953829624535,1.69487953451549,1.69979095735914,1.69535750381991,1.78690983302643,1.23531978272085,1.23533003863229,1.20624699384191
"143",6,20,1,500,"Parcel",1.18728632156626,1.18941955733887,1.18982864582367,1.18616286506298,1.18949731819459,1.16736466959136,1.17448060895828,1.17416994874579,1.16895745852019,1.17468369502633,1.72296943079445,1.72282486417241,1.7221833800104,1.72427537716459,1.72268829153108,1.81708962686058,1.19186617668285,1.18413298023362,1.15771163060716
"144",7,20,1,500,"Parcel",1.14975681535104,1.15196435822587,1.15242754574487,1.14717649627114,1.15207169272695,1.11945547812456,1.12877167207925,1.12845102406795,1.12491906985882,1.12901602990816,1.72667852135333,1.72658786388897,1.72586820831797,1.72659301375781,1.72637548232408,1.82541581015291,1.15692574360673,1.14447140157578,1.11198425198438
"145",2,5,1,1000,"Parcel",1.02552852909222,1.02648734630387,1.02673482797766,1.02753514257534,1.02625396509966,0.883591083745503,0.928100830775959,0.927799319370033,0.941513174153169,0.927861892218603,1.02656127010268,1.02652457520038,1.02644863736145,1.02829398835719,1.02675580165408,1.03574755493082,1.03551527238808,1.03533091530337,0.915341949495406
"146",3,5,1,1000,"Parcel",0.898918591355717,0.899540497517918,0.900136862487847,0.896601791923183,0.899427421792264,0.707218920868361,0.715630866819679,0.715227900361998,0.752866868740751,0.715526374613906,1.09320957782382,1.09342214494469,1.09301122700526,1.10754303915798,1.093286143163,1.15900454992723,0.872637643350838,0.857574535623529,0.73665136854518
"147",4,5,1,1000,"Parcel",0.785730387623049,0.78608578835846,0.78703034420021,0.786473006371991,0.786111729894622,0.532983587628886,0.52206514717611,0.521545659376797,0.580518730863401,0.522068066147048,1.1016111181284,1.10215138101041,1.10148930390058,1.11297363588098,1.10172633688992,1.23147611225634,0.780362064006073,0.765490112409849,0.555922776556548
"148",5,5,1,1000,"Parcel",0.712198321562711,0.712556887115948,0.713500131987896,0.717851250723462,0.712603453910501,0.489889541071635,0.486724579060303,0.486246793507018,0.529591046123582,0.486830518177651,1.08718044406219,1.08768765156516,1.08704789411502,1.10725875873623,1.08726223029185,1.28026110142866,0.711496574101344,0.705901633359387,0.51005624113183
"149",6,5,1,1000,"Parcel",0.679959658957336,0.680302688275638,0.681334244677611,0.682673659910808,0.680380048356488,0.469715740666837,0.461796212238727,0.461348729336036,0.510328845029602,0.461909148298282,1.06237224156595,1.06286937663536,1.0622352289497,1.07694706885079,1.06248555965771,1.29913059778638,0.697250186894228,0.684028795799724,0.494640526686312
"150",7,5,1,1000,"Parcel",0.659457302216064,0.659774992478056,0.660781017444032,0.667955557965851,0.659854792351299,0.449950584470304,0.450621500399425,0.450154076771607,0.480435498442785,0.45077831886873,1.07600247535377,1.07650456685236,1.07583381454997,1.08955199667741,1.0760997203221,1.3174790414204,0.68018431680913,0.665073143705166,0.482087775184908
"151",2,10,1,1000,"Parcel",1.23827057804306,1.23905336967819,1.23916958117251,1.2406403658888,1.2387714041519,1.15550559783541,1.2224361427846,1.22222073855066,1.22635805650551,1.22218334291721,1.23916280521302,1.23886885852403,1.2389118154825,1.24132556204871,1.23931981792525,1.26241929953791,1.26234589782748,1.26235013395129,1.18400439596982
"152",3,10,1,1000,"Parcel",1.12007859309438,1.12168483234026,1.12185422194637,1.11754004964972,1.12156021028402,1.07579089055088,1.1069625692098,1.10672732892794,1.10065800777305,1.1069505850866,1.37651721711493,1.37626704690873,1.37599540338403,1.38290623164711,1.37638888456221,1.40639265412196,1.09837439525682,1.10004737810223,1.08604503734037
"153",4,10,1,1000,"Parcel",1.03559113275262,1.03694547448114,1.03730307894925,1.03240894774258,1.03693796995995,0.965059020027998,0.986061757657411,0.985763798342261,0.989365839809331,0.986173653925282,1.42795789723262,1.42790841056195,1.42739383504121,1.43473810137395,1.42778293871325,1.48289663456843,1.02736959525129,1.02664404464509,0.973199675847002
"154",5,10,1,1000,"Parcel",0.988243078876678,0.989680837257041,0.990165928440445,0.984060609638979,0.989725808409446,0.889211376684537,0.907442402580661,0.907095927016952,0.913483340986245,0.907623570969441,1.46068517589299,1.46076069216517,1.46009210678419,1.46579821108383,1.46048692728673,1.53067114461572,0.981101095929741,0.976647509179832,0.906274729268012
"155",6,10,1,1000,"Parcel",0.947892301520694,0.94920861590547,0.949760393050787,0.946256523250348,0.94930887423334,0.855100148831806,0.874794049892021,0.874445930035493,0.882132354824317,0.875027675765242,1.48396932085111,1.48408406084264,1.48331665385011,1.48903321657946,1.4837433670729,1.57148532480303,0.959275421353659,0.942682710604343,0.871130785598085
"156",7,10,1,1000,"Parcel",0.927341589170326,0.928392192531706,0.929039490632817,0.926320504187911,0.928515923193457,0.798410585606805,0.815425825124306,0.815025514962791,0.83044726444395,0.815680423950461,1.49006516781578,1.49030251022418,1.48945196520717,1.49416567434983,1.48985293540614,1.57819537474593,0.935390454537182,0.923375403998041,0.818932558753179
"157",2,20,1,1000,"Parcel",1.45253203607421,1.45177151826325,1.45209589848604,1.46639808474577,1.45156728946207,1.38476355618649,1.40792942827353,1.40765233144107,1.46382448990276,1.40755833897019,1.45194221647004,1.45169937302851,1.45173172546861,1.46735222128834,1.45219328113305,1.518732147877,1.51859297390464,1.51851080531116,1.37741894782342
"158",3,20,1,1000,"Parcel",1.35363555437722,1.35508535539066,1.35530040011036,1.35394639767898,1.35495457289257,1.33233081946023,1.34481418934,1.34454885085882,1.35033445661364,1.34473807985203,1.60144053110857,1.60111350184287,1.60091243057253,1.61439293587501,1.60135878139807,1.66950503513396,1.34445055353674,1.35481594123787,1.31873018318717
"159",4,20,1,1000,"Parcel",1.29336227249261,1.29516473523773,1.29545645332604,1.29205643667143,1.29512056621709,1.27598941220978,1.28585391670231,1.28556509059824,1.28316040047363,1.28590349678908,1.66379510138795,1.66353682127301,1.66316084461852,1.67218488779974,1.66362136629341,1.74831838040922,1.28690950765398,1.28875180167564,1.25141117424901
"160",5,20,1,1000,"Parcel",1.22185076606337,1.22388099141859,1.22426776143663,1.21806297914898,1.22391829038045,1.2014997367068,1.20924558815305,1.20894131900307,1.20329230528722,1.20940790629633,1.71172767662655,1.711545207165,1.71098195723027,1.71541865511679,1.71147561871291,1.81061348920385,1.22013417448003,1.21325125053712,1.18557529089978
"161",6,20,1,1000,"Parcel",1.1998783264933,1.20176346440884,1.20217874232121,1.19646433638532,1.20182360092162,1.1739816853462,1.18598791819119,1.18567491046964,1.17850075928103,1.18618809994664,1.7251770289263,1.72503215976939,1.72440957811072,1.72829861702823,1.72490819022662,1.82759139511077,1.20349426900103,1.19429125294701,1.15973909242953
